,ID,Ort,Umkreis,MaxOrt,Preis,Fläche,Zimmer
12720,28rer52,stuttgart,50,max. 30 km,699.900 €,['133 m²'],['4.5 Zi.']
12721,28glr52,stuttgart,50,max. 30 km,679.900 €,['133 m²'],['4.5 Zi.']
12722,28ykr52,stuttgart,50,max. 30 km,699.900 €,['133 m²'],['4.5 Zi.']
12723,28wsc53,stuttgart,50,max. 30 km,750.000 €,['232 m²'],['7 Zi.']
12724,287st53,stuttgart,50,max. 30 km,420.000 €,['117 m²'],['4 Zi.']
12725,27n545q,stuttgart,50,max. 30 km,510.000 €,['117.3 m²'],['5 Zi.']
12726,27z3n5p,stuttgart,50,max. 30 km,595.000 €,['170.22 m²'],['9 Zi.']
12727,27qu85s,stuttgart,50,max. 30 km,799.000 €,['265 m²'],['11 Zi.']
12728,26t695u,stuttgart,50,max. 30 km,379.000 €,['92 m²'],['5 Zi.']
12729,28nj855,stuttgart,50,max. 30 km,795.000 €,['191 m²'],['12 Zi.']
12730,2xapp4j,stuttgart,50,max. 30 km,3.500.000 €,['3500 m²'],['45 Zi.']
12731,27zw65y,stuttgart,50,max. 30 km,445.000 €,['153.11 m²'],['7 Zi.']
12732,275t65g,stuttgart,50,max. 30 km,549.000 €,['200 m²'],['6.5 Zi.']
12733,27r735r,stuttgart,50,max. 30 km,295.000 €,['75 m²'],['3 Zi.']
12734,27sxv5j,stuttgart,50,max. 30 km,995.000 €,['300.62 m²'],['7.5 Zi.']
12735,28bph55,stuttgart,50,max. 30 km,277.000 €,['102 m²'],['5 Zi.']
12736,27jwq5v,stuttgart,50,max. 30 km,699.000 €,['102.12 m²'],['4 Zi.']
12737,264nr5n,stuttgart,50,max. 30 km,599.000 €,['111 m²'],['4 Zi.']
12738,28jmr52,stuttgart,50,max. 30 km,699.500 €,['111 m²'],['4.5 Zi.']
12739,289nr52,stuttgart,50,max. 30 km,699.500 €,['111 m²'],['4.5 Zi.']
12740,284pr52,stuttgart,50,max. 30 km,699.500 €,['111 m²'],['4.5 Zi.']
12741,28rmr52,stuttgart,50,max. 30 km,699.500 €,['111 m²'],['4.5 Zi.']
12742,26d6g5e,stuttgart,50,max. 30 km,449.000 €,['115.22 m²'],['4 Zi.']
12743,27vxp5x,stuttgart,50,max. 30 km,579.000 €,['146 m²'],['7 Zi.']
12744,28ra359,stuttgart,50,max. 30 km,859.000 €,['154.32 m²'],['6.5 Zi.']
12745,28h2659,stuttgart,50,max. 30 km,839.000 €,['154.32 m²'],['6.5 Zi.']
12746,27dmm5x,stuttgart,50,max. 30 km,1.250.000 €,['239 m²'],['7 Zi.']
12747,27bcd58,stuttgart,50,max. 30 km,630.000 €,['185 m²'],['6.5 Zi.']
12748,25c8v59,stuttgart,50,max. 30 km,359.000 €,['183 m²'],['6 Zi.']
12749,27jy35p,stuttgart,50,max. 30 km,650.000 €,['223 m²'],['8 Zi.']
12750,26qmr5j,stuttgart,50,max. 30 km,299.000 €,['84.78 m²'],['4 Zi.']
12751,27hsm5u,stuttgart,50,max. 30 km,299.000 €,['85 m²'],['4 Zi.']
12752,2797p5w,stuttgart,50,max. 30 km,333.000 €,['85 m²'],['4.5 Zi.']
12753,275pk5s,stuttgart,50,max. 30 km,729.000 €,['161 m²'],['5.5 Zi.']
12754,2886x59,stuttgart,50,max. 30 km,689.000 €,['134 m²'],['5 Zi.']
12755,274295m,stuttgart,50,max. 50 km,995.000 €,['315 m²'],['10.5 Zi.']
12756,25s4r5w,stuttgart,50,max. 50 km,579.000 €,['175 m²'],['8 Zi.']
12757,25chg54,stuttgart,50,max. 50 km,575.000 €,['174.8 m²'],['6 Zi.']
12758,28fxl54,stuttgart,50,max. 50 km,420.000 €,['186 m²'],['12 Zi.']
12759,27tvk5r,stuttgart,50,max. 50 km,499.000 €,['158 m²'],['7.5 Zi.']
12760,28yu855,stuttgart,50,max. 50 km,391.000 €,['158 m²'],['5 Zi.']
12761,285zn55,stuttgart,50,max. 50 km,391.000 €,['157.6 m²'],[]
12762,27afp5r,stuttgart,50,max. 50 km,750.000 €,['190 m²'],['6 Zi.']
12763,27yc45n,stuttgart,50,max. 50 km,477.000 €,['105.57 m²'],['5 Zi.']
12764,23qrq58,stuttgart,50,max. 50 km,436.527 €,['164 m²'],['6 Zi.']
12765,28j8x52,stuttgart,50,max. 50 km,688.000 €,['119 m²'],['6 Zi.']
12766,27g2x5q,stuttgart,50,max. 50 km,699.000 €,['128 m²'],['5 Zi.']
12767,27f2x5q,stuttgart,50,max. 50 km,779.000 €,['137 m²'],['5 Zi.']
12768,283lq52,stuttgart,50,max. 50 km,630.000 €,['200 m²'],['9 Zi.']
12769,27uky5n,stuttgart,50,max. 50 km,448.000 €,['109 m²'],['4 Zi.']
12770,27sx85m,stuttgart,50,max. 50 km,995.000 €,['372 m²'],['9.5 Zi.']
12771,28etd57,stuttgart,50,max. 50 km,auf Anfrage,['124 m²'],[]
12772,28wsd57,stuttgart,50,max. 50 km,auf Anfrage,['120 m²'],[]
12773,28gsd57,stuttgart,50,max. 50 km,auf Anfrage,['122 m²'],[]
12774,27asu5b,stuttgart,50,max. 50 km,549.000 €,['128.52 m²'],['6 Zi.']
12775,27uu95z,stuttgart,50,max. 50 km,345.000 €,['100 m²'],['5 Zi.']
12776,2747459,stuttgart,50,max. 50 km,475.000 €,['180 m²'],['7 Zi.']
12777,28nlp55,stuttgart,50,max. 50 km,799.000 €,['448 m²'],['14 Zi.']
12778,27wts5q,stuttgart,50,max. 50 km,820.000 €,['137.26 m²'],['5.5 Zi.']
12779,272us5q,stuttgart,50,max. 50 km,545.000 €,['137 m²'],['5.5 Zi.']
12780,28a6r59,stuttgart,50,max. 50 km,549.000 €,['185 m²'],['9 Zi.']
12781,28z9f54,stuttgart,50,max. 50 km,499.000 €,['102 m²'],['5.5 Zi.']
12782,2748d5x,stuttgart,50,max. 50 km,650.000 €,['237.97 m²'],['10 Zi.']
12783,272xs5v,stuttgart,50,max. 50 km,245.000 €,['85 m²'],['3 Zi.']
12784,274ga5w,stuttgart,50,max. 50 km,629.000 €,['205 m²'],['6 Zi.']
12785,27e4e5w,stuttgart,50,max. 50 km,923.000 €,['157 m²'],['6 Zi.']
12786,24j9j5y,stuttgart,50,max. 50 km,415.000 €,['95.55 m²'],['4.5 Zi.']
12787,285py59,stuttgart,50,max. 50 km,698.000 €,['160 m²'],['5 Zi.']
12788,28zxg52,stuttgart,50,max. 50 km,635.000 €,['167 m²'],['7 Zi.']
12789,27rs859,stuttgart,50,max. 50 km,525.000 €,['93.75 m²'],['4.5 Zi.']
12790,278n559,stuttgart,50,max. 50 km,475.000 €,['72 m²'],['4 Zi.']
12791,27bbw5z,stuttgart,50,max. 50 km,815.000 €,['208 m²'],['8 Zi.']
12792,27b3f5x,stuttgart,50,max. 50 km,459.000 €,['105 m²'],['6 Zi.']
12793,28cr758,stuttgart,50,max. 50 km,995.000 €,['186.08 m²'],['6 Zi.']
12794,272jm5z,stuttgart,50,max. 50 km,650.000 €,['183 m²'],['7 Zi.']
12795,27xhr5z,stuttgart,50,max. 50 km,650.000 €,['183 m²'],[]
12796,28tu659,stuttgart,50,max. 50 km,689.000 €,['143 m²'],['5 Zi.']
12797,286bu53,stuttgart,50,max. 50 km,678.000 €,['119.49 m²'],['4.5 Zi.']
12798,28wau53,stuttgart,50,max. 50 km,698.000 €,['135.19 m²'],['4.5 Zi.']
12799,28zau53,stuttgart,50,max. 50 km,678.000 €,['128.49 m²'],['4.5 Zi.']
12800,28t4559,stuttgart,50,max. 50 km,798.000 €,['277 m²'],['8 Zi.']
12801,28ecg56,stuttgart,50,max. 50 km,359.000 €,['108 m²'],['5 Zi.']
12802,28xwj59,stuttgart,50,max. 50 km,745.000 €,['277 m²'],['9 Zi.']
12803,27yrk5w,stuttgart,50,max. 50 km,240.000 €,['90.51 m²'],['5 Zi.']
12804,27cyj5s,stuttgart,50,max. 50 km,795.000 €,['251.2 m²'],['11 Zi.']
12805,289jt59,stuttgart,50,max. 50 km,735.000 €,['131 m²'],['6 Zi.']
12806,27gt75q,stuttgart,50,max. 50 km,799.000 €,['211 m²'],['8 Zi.']
12807,285zm59,stuttgart,50,max. 50 km,939.000 €,['514 m²'],['14 Zi.']
12808,28ey354,stuttgart,50,max. 50 km,610.000 €,['193 m²'],['8 Zi.']
12809,27s565k,stuttgart,50,max. 50 km,715.000 €,['210 m²'],['8 Zi.']
12810,2779e5v,stuttgart,50,max. 50 km,470.000 €,['110 m²'],['5.5 Zi.']
12811,277f45g,stuttgart,50,max. 50 km,745.000 €,['161 m²'],['6 Zi.']
12812,2798l5v,stuttgart,50,max. 50 km,479.000 €,['130 m²'],['5 Zi.']
12813,26nnc5q,stuttgart,50,max. 50 km,449.000 €,['155 m²'],['7 Zi.']
12814,27jst5b,stuttgart,50,max. 50 km,780.000 €,['206 m²'],['10 Zi.']
12815,27y9h5u,stuttgart,50,max. 50 km,599.000 €,['120 m²'],['5 Zi.']
12816,277lw5h,stuttgart,50,max. 50 km,682.000 €,['125.9 m²'],['5.5 Zi.']
12817,27hu85f,stuttgart,50,max. 50 km,997.000 €,['268.65 m²'],['8 Zi.']
12818,27lmk5x,stuttgart,50,max. 50 km,775.000 €,['180 m²'],['5 Zi.']
12819,273s25z,stuttgart,50,max. 50 km,448.000 €,['172 m²'],['7 Zi.']
12820,27nr45e,stuttgart,50,max. 50 km,589.000 €,['148 m²'],['6 Zi.']
12821,27kg45g,stuttgart,50,max. 50 km,521.000 €,['161 m²'],['6 Zi.']
12822,27cgr5y,stuttgart,50,max. 50 km,1.050.000 €,['210 m²'],['6 Zi.']
12823,286hd59,stuttgart,50,max. 50 km,998.800 €,['160.47 m²'],['5 Zi.']
12824,27dfe5v,stuttgart,50,max. 50 km,429.000 €,['101 m²'],['5 Zi.']
12825,27ct75q,stuttgart,50,max. 50 km,659.000 €,['156 m²'],['3 Zi.']
12826,26hv85r,stuttgart,50,max. 50 km,1.700.000 €,['227 m²'],['6.5 Zi.']
12827,26czf5u,stuttgart,50,max. 50 km,659.000 €,['147 m²'],['5 Zi.']
12828,27utt5n,stuttgart,50,max. 50 km,595.000 €,['110 m²'],['3 Zi.']
12829,272hq5p,stuttgart,50,max. 50 km,549.000 €,['169 m²'],['4 Zi.']
12830,284lw57,stuttgart,50,max. 50 km,499.000 €,['110 m²'],['5 Zi.']
12831,27y4x5z,stuttgart,50,max. 50 km,369.000 €,['91 m²'],['4 Zi.']
12832,27xxu5w,stuttgart,50,max. 50 km,1.850.000 €,['519 m²'],['17 Zi.']
12833,28vpc53,stuttgart,50,max. 50 km,395.000 €,['140 m²'],['5 Zi.']
12834,27vce58,stuttgart,50,max. 50 km,1.795.000 €,['795 m²'],['32 Zi.']
12835,2768n5m,stuttgart,50,max. 50 km,510.000 €,['140 m²'],['6 Zi.']
12836,279mt5w,stuttgart,50,max. 50 km,689.000 €,['121 m²'],['4.5 Zi.']
12837,27zh95l,stuttgart,50,max. 50 km,1.290.000 €,['255.24 m²'],['6 Zi.']
12838,24lnv5b,stuttgart,50,max. 50 km,3.500.000 €,['425 m²'],['19 Zi.']
12839,275aw5z,stuttgart,50,max. 50 km,649.000 €,['189 m²'],['7 Zi.']
12840,27pzy5g,stuttgart,50,max. 50 km,1.950.000 €,['886 m²'],['33 Zi.']
12841,28a5s57,stuttgart,50,max. 50 km,620.000 €,['140.13 m²'],['6 Zi.']
12842,28cuf57,stuttgart,50,max. 50 km,548.000 €,['151 m²'],['5.5 Zi.']
12843,28kbq59,stuttgart,50,max. 50 km,1.099.000 €,['182.22 m²'],['6 Zi.']
12844,27v2x5q,stuttgart,50,max. 50 km,660.000 €,['142 m²'],['4 Zi.']
12845,28hgb52,stuttgart,50,max. 50 km,984.000 €,['200 m²'],['11 Zi.']
12846,27fdq5t,stuttgart,50,max. 50 km,2.150.000 €,['634 m²'],['22 Zi.']
12847,27h3q5r,stuttgart,50,max. 50 km,2.150.000 €,['634 m²'],['22 Zi.']
12848,23d4g58,stuttgart,50,max. 50 km,450.000 €,['164 m²'],['6 Zi.']
12849,26f865j,stuttgart,50,max. 50 km,599.000 €,['173 m²'],['6 Zi.']
12850,28gu356,stuttgart,50,max. 50 km,529.000 €,['140 m²'],['5.5 Zi.']
12851,2746n5q,stuttgart,50,max. 50 km,495.000 €,['164 m²'],['6 Zi.']
12852,2726l5w,stuttgart,50,max. 50 km,495.000 €,['162 m²'],['6 Zi.']
12853,264495u,stuttgart,50,max. 50 km,619.000 €,['147 m²'],['6 Zi.']
12854,26gz25h,stuttgart,50,max. 50 km,890.000 €,['318.39 m²'],['10 Zi.']
12855,27zgu59,stuttgart,50,max. 50 km,450.000 €,['136.11 m²'],['5.5 Zi.']
12856,27rmh5s,stuttgart,50,max. 50 km,778.000 €,['170 m²'],['8 Zi.']
12857,2755l5r,stuttgart,50,max. 50 km,395.000 €,['185 m²'],['7 Zi.']
12858,28fpa57,stuttgart,50,max. 50 km,399.000 €,['146 m²'],['5 Zi.']
12859,27r865d,stuttgart,50,max. 50 km,495.000 €,['123.04 m²'],['4 Zi.']
12860,289nz58,stuttgart,50,max. 50 km,610.000 €,['190 m²'],['9 Zi.']
12861,28c3h53,stuttgart,50,max. 50 km,774.000 €,['215 m²'],['6 Zi.']
12862,27kmm5y,stuttgart,50,max. 50 km,699.000 €,['150 m²'],['6 Zi.']
12863,27ya85n,stuttgart,50,max. 50 km,525.000 €,['118 m²'],['5.5 Zi.']
12864,275zg5w,stuttgart,50,max. 50 km,1.200.000 €,['296 m²'],['16 Zi.']
12865,2783m5t,stuttgart,50,max. 50 km,550.000 €,['155 m²'],['7 Zi.']
12866,24aum5z,stuttgart,50,max. 50 km,650.000 €,['121 m²'],['5 Zi.']
12867,26jrn5k,stuttgart,50,max. 50 km,395.000 €,['160 m²'],['6 Zi.']
12868,26ag45l,stuttgart,50,max. 50 km,599.000 €,['193.44 m²'],['9 Zi.']
12869,27m455u,stuttgart,50,max. 50 km,599.000 €,['190.95 m²'],['6.5 Zi.']
12870,27v655u,stuttgart,50,max. 50 km,599.000 €,['190.95 m²'],['6.5 Zi.']
12871,27bfn5x,stuttgart,50,max. 50 km,980.000 €,['230 m²'],['8 Zi.']
12872,28atf55,stuttgart,50,max. 50 km,450.000 €,['223 m²'],['9 Zi.']
12873,26kpu5j,stuttgart,50,max. 50 km,419.000 €,['125 m²'],['5 Zi.']
12874,27ep55q,stuttgart,50,max. 50 km,600.000 €,['188 m²'],[]
12875,27apa5t,stuttgart,50,max. 50 km,300.000 €,['95 m²'],['4.5 Zi.']
12876,27e9m59,stuttgart,50,max. 50 km,690.000 €,['284.35 m²'],['12 Zi.']
12877,28n9w55,stuttgart,50,max. 50 km,650.000 €,['162.04 m²'],['8 Zi.']
12878,268vp5u,stuttgart,50,max. 50 km,890.000 €,['220 m²'],['6 Zi.']
12879,25tnj5m,stuttgart,50,max. 50 km,499.000 €,['108 m²'],['5 Zi.']
12880,27adk5w,stuttgart,50,max. 50 km,480.000 €,['104.39 m²'],['4 Zi.']
12881,27p7e5u,stuttgart,50,max. 50 km,850.000 €,['121.42 m²'],['4 Zi.']
12882,25h265y,stuttgart,50,max. 50 km,1.250.000 €,['132 m²'],['4.5 Zi.']
12883,23wrq58,stuttgart,50,max. 50 km,390.000 €,['164 m²'],['6 Zi.']
12884,2775759,stuttgart,50,max. 50 km,550.000 €,['142 m²'],['6 Zi.']
12885,27q7u5t,stuttgart,50,max. 50 km,799.500 €,['157 m²'],['7 Zi.']
12886,28ctf54,stuttgart,50,max. 50 km,1.100.000 €,['234 m²'],['10.5 Zi.']
12887,27bl259,stuttgart,50,max. 50 km,549.000 €,['130 m²'],['4 Zi.']
12888,28tx753,stuttgart,50,max. 50 km,660.000 €,['170 m²'],['7 Zi.']
12889,2788b5d,stuttgart,50,max. 50 km,870.000 €,['213 m²'],['11 Zi.']
12890,28jn45a,stuttgart,50,max. 50 km,499.000 €,['144 m²'],['5.5 Zi.']
12891,28j7v59,stuttgart,50,max. 50 km,550.000 €,['143.14 m²'],['5.5 Zi.']
12892,2829x56,stuttgart,50,max. 50 km,625.000 €,['188 m²'],['7.5 Zi.']
12893,27kmz5s,stuttgart,50,max. 50 km,599.000 €,['143 m²'],['5 Zi.']
12894,28ep253,stuttgart,50,max. 50 km,3.000.000 €,['872.37 m²'],['34 Zi.']
12895,27kgq5a,stuttgart,50,max. 50 km,790.000 €,['204 m²'],['8.5 Zi.']
12896,27eaz5w,stuttgart,50,max. 50 km,730.000 €,['240 m²'],['12 Zi.']
12897,28c7u59,stuttgart,50,max. 50 km,750.000 €,['254.64 m²'],['9.5 Zi.']
12898,274ny5q,stuttgart,50,max. 50 km,629.000 €,['167 m²'],['7.5 Zi.']
12899,26yrw5p,stuttgart,50,max. 50 km,700.000 €,['192 m²'],['7 Zi.']
12900,27lup54,stuttgart,50,max. 50 km,689.000 €,['154 m²'],['6.5 Zi.']
12901,27t5v5k,stuttgart,50,max. 50 km,400.000 €,['140 m²'],['6 Zi.']
12902,278g45y,stuttgart,50,max. 50 km,895.000 €,['240 m²'],['8 Zi.']
12903,282jd58,stuttgart,50,max. 50 km,590.000 €,['137.71 m²'],['5 Zi.']
12904,267wa5h,stuttgart,50,max. 50 km,299.000 €,['113.5 m²'],['4.5 Zi.']
12905,27br65g,stuttgart,50,max. 50 km,749.000 €,['190 m²'],['6.5 Zi.']
12906,28d2v56,stuttgart,50,max. 50 km,730.000 €,['230.05 m²'],['8 Zi.']
12907,27vxm55,stuttgart,50,max. 50 km,490.000 €,['121 m²'],['5.5 Zi.']
12908,28sjn55,stuttgart,50,max. 50 km,450.000 €,['94 m²'],['4 Zi.']
12909,27v895b,stuttgart,50,max. 50 km,350.000 €,['85 m²'],['4 Zi.']
12910,284sx52,stuttgart,50,max. 50 km,757.000 €,['153 m²'],['5 Zi.']
12911,27u2m5k,stuttgart,50,max. 50 km,1.715.000 €,['552 m²'],['11 Zi.']
12912,289ra58,stuttgart,50,max. 50 km,339.000 €,['150 m²'],['9 Zi.']
12913,287gy52,stuttgart,50,max. 50 km,695.000 €,['150 m²'],['4 Zi.']
12914,26b355k,stuttgart,50,max. 50 km,625.000 €,['215 m²'],['7 Zi.']
12915,2753c5z,stuttgart,50,max. 50 km,619.000 €,['120 m²'],['5 Zi.']
12916,26dge57,stuttgart,50,max. 50 km,1.495.000 €,['205.26 m²'],['5.5 Zi.']
12917,27qt55q,stuttgart,50,max. 50 km,695.000 €,['130 m²'],['4.5 Zi.']
12918,27ph45m,stuttgart,50,max. 50 km,395.000 €,['96.22 m²'],['4 Zi.']
12919,27sv55q,stuttgart,50,max. 50 km,550.000 €,['111 m²'],['4 Zi.']
12920,28y4254,stuttgart,50,max. 50 km,450.000 €,['155 m²'],['6.5 Zi.']
12921,27pq75q,stuttgart,50,max. 50 km,789.000 €,['322 m²'],['7 Zi.']
12922,27c5c5h,stuttgart,50,max. 50 km,398.000 €,['141 m²'],['6.5 Zi.']
12923,28he755,stuttgart,50,max. 50 km,732.000 €,['202 m²'],['6 Zi.']
12924,28tj852,stuttgart,50,max. 50 km,720.000 €,['114 m²'],['5 Zi.']
12925,27x6b5t,stuttgart,50,max. 50 km,225.000 €,['120 m²'],['6.5 Zi.']
12926,27sny5p,stuttgart,50,max. 50 km,655.000 €,['350 m²'],['13 Zi.']
12927,27gum5n,stuttgart,50,max. 50 km,390.000 €,['148 m²'],['6 Zi.']
12928,278w75f,stuttgart,50,max. 50 km,450.000 €,['161.05 m²'],['7.5 Zi.']
12929,28e3p58,stuttgart,50,max. 50 km,672.000 €,['165.9 m²'],['6.5 Zi.']
12930,255n55h,stuttgart,50,max. 50 km,329.500 €,['120 m²'],['5.5 Zi.']
12931,28m3b57,stuttgart,50,max. 50 km,698.000 €,['175 m²'],['6 Zi.']
12932,2778m5s,stuttgart,50,max. 50 km,990.000 €,['302 m²'],['9 Zi.']
12933,27p7y59,stuttgart,50,max. 50 km,598.000 €,['196 m²'],['8 Zi.']
12934,28nah58,stuttgart,50,max. 50 km,660.000 €,['228 m²'],['6 Zi.']
12935,27af45g,stuttgart,50,max. 50 km,699.000 €,['161 m²'],['6 Zi.']
12936,28llt58,stuttgart,50,max. 50 km,660.000 €,['228 m²'],[]
12937,275zj5s,stuttgart,50,max. 50 km,390.000 €,['104.61 m²'],['7 Zi.']
12938,28zn455,stuttgart,50,max. 50 km,272.000 €,['149 m²'],['7 Zi.']
12939,28s455a,stuttgart,50,max. 50 km,452.000 €,['100 m²'],['5 Zi.']
12940,28k4n58,stuttgart,50,max. 50 km,450.000 €,['125 m²'],['6 Zi.']
12941,25mh85h,stuttgart,50,max. 50 km,699.000 €,['126 m²'],['5 Zi.']
12942,288hx54,stuttgart,50,max. 50 km,420.000 €,['116.94 m²'],['6 Zi.']
12943,278lp5t,stuttgart,50,max. 50 km,498.000 €,['151.35 m²'],['6.5 Zi.']
12944,28ler59,stuttgart,50,max. 50 km,532.000 €,['151.35 m²'],['6.5 Zi.']
12945,28gkr59,stuttgart,50,max. 50 km,495.000 €,['125.68 m²'],['5.5 Zi.']
12946,28jmr59,stuttgart,50,max. 50 km,540.000 €,['142 m²'],['5.5 Zi.']
12947,26ahw5k,stuttgart,50,max. 50 km,4.401.000 €,['928.35 m²'],['37 Zi.']
12948,273c55z,stuttgart,50,max. 50 km,720.000 €,['244 m²'],['9.5 Zi.']
12949,282pb58,stuttgart,50,max. 50 km,699.000 €,['160 m²'],['7 Zi.']
12950,288jt59,stuttgart,50,max. 50 km,525.000 €,['137 m²'],['5.5 Zi.']
12951,27hw35y,stuttgart,50,max. 50 km,639.000 €,['149 m²'],['5.5 Zi.']
12952,27plg5u,stuttgart,50,max. 50 km,998.470 €,['211 m²'],['8.5 Zi.']
12953,27z3g5t,stuttgart,50,max. 50 km,649.000 €,['150 m²'],['5 Zi.']
12954,27hhu54,stuttgart,50,max. 50 km,395.000 €,['150 m²'],['4 Zi.']
12955,272xf5z,stuttgart,50,max. 50 km,699.000 €,['294 m²'],['11 Zi.']
12956,232zb5t,stuttgart,50,max. 50 km,751.600 €,['155 m²'],['5 Zi.']
12957,25gvt58,stuttgart,50,max. 50 km,600.000 €,['282 m²'],['11.5 Zi.']
12958,272xy5w,stuttgart,50,max. 50 km,500.000 €,['272 m²'],['14 Zi.']
12959,27sl456,stuttgart,50,max. 50 km,475.000 €,['224 m²'],['10 Zi.']
12960,273d35x,stuttgart,50,max. 50 km,920.000 €,['320 m²'],['16 Zi.']
12961,27wg35x,stuttgart,50,max. 50 km,920.000 €,['320 m²'],['16 Zi.']
12962,28ufu56,stuttgart,50,max. 50 km,930.000 €,['211 m²'],['6 Zi.']
12963,27n3c57,stuttgart,50,max. 50 km,619.000 €,['190 m²'],['8 Zi.']
12964,27d4c57,stuttgart,50,max. 50 km,619.000 €,['190 m²'],['8 Zi.']
12965,27xhu5e,stuttgart,50,max. 50 km,429.000 €,['130 m²'],['5 Zi.']
12966,27adz5s,stuttgart,50,max. 50 km,385.000 €,['125 m²'],['6 Zi.']
12967,27hea5y,stuttgart,50,max. 50 km,230.000 €,['81 m²'],['4 Zi.']
12968,2768y59,stuttgart,50,max. 50 km,239.000 €,['150 m²'],['6 Zi.']
12969,279sm5m,stuttgart,50,max. 50 km,487.900 €,['112 m²'],['5 Zi.']
12970,27xrm5m,stuttgart,50,max. 50 km,509.300 €,['139 m²'],['5 Zi.']
12971,25efl52,stuttgart,50,max. 50 km,750.000 €,['190 m²'],['7 Zi.']
12972,27qx457,stuttgart,50,max. 50 km,750.000 €,['192 m²'],['7 Zi.']
12973,28qwu56,stuttgart,50,max. 50 km,580.000 €,['225 m²'],['7 Zi.']
12974,23n6h5n,stuttgart,50,max. 50 km,800.000 €,['200 m²'],['10 Zi.']
12975,26qad5a,stuttgart,50,max. 50 km,525.000 €,['205 m²'],['7 Zi.']
12976,28uxf57,stuttgart,50,max. 50 km,695.000 €,['144.82 m²'],['6.5 Zi.']
12977,28j8b58,stuttgart,50,max. 50 km,399.000 €,['146 m²'],['6 Zi.']
12978,27x385z,stuttgart,50,max. 50 km,830.000 €,['337.17 m²'],['8 Zi.']
12979,27e9j5u,stuttgart,50,max. 50 km,399.000 €,['197.89 m²'],['9 Zi.']
12980,275jm55,stuttgart,50,max. 50 km,299.000 €,['85 m²'],['4 Zi.']
12981,28um653,stuttgart,50,max. 50 km,690.000 €,['147 m²'],['5 Zi.']
12982,273ak5v,stuttgart,50,max. 50 km,470.000 €,['143.86 m²'],['5 Zi.']
12983,28zea54,stuttgart,50,max. 50 km,695.000 €,['147 m²'],['5 Zi.']
12984,27u6l5d,stuttgart,50,max. 50 km,498.000 €,['148.35 m²'],['5 Zi.']
12985,2776l5d,stuttgart,50,max. 50 km,498.000 €,['148.35 m²'],['5 Zi.']
12986,2854f59,stuttgart,50,max. 50 km,700.000 €,['413 m²'],['16 Zi.']
12987,273de58,stuttgart,50,max. 50 km,225.000 €,['60 m²'],['2 Zi.']
12988,27gjn5w,stuttgart,50,max. 50 km,1.350.000 €,['272 m²'],['13 Zi.']
12989,2828x59,stuttgart,50,max. 50 km,475.000 €,['123 m²'],['6 Zi.']
12990,27gt659,stuttgart,50,max. 50 km,475.000 €,['123 m²'],['6 Zi.']
12991,28qs553,stuttgart,50,max. 50 km,399.000 €,['110 m²'],['5 Zi.']
12992,28xqn54,stuttgart,50,max. 50 km,680.000 €,['131 m²'],['7 Zi.']
12993,28cwl59,stuttgart,50,max. 50 km,120.000 €,['426 m²'],[]
12994,27rda5s,stuttgart,50,max. 50 km,605.000 €,['169 m²'],['6 Zi.']
12995,273lv5u,stuttgart,50,max. 50 km,648.000 €,['211 m²'],['7 Zi.']
12996,28dw855,stuttgart,50,max. 50 km,411.000 €,['108 m²'],['4 Zi.']
12997,27h8e5v,stuttgart,50,max. 50 km,695.000 €,['138.5 m²'],['5 Zi.']
12998,28hj752,stuttgart,50,max. 50 km,238.000 €,['125 m²'],['5 Zi.']
12999,262ec5z,stuttgart,50,max. 50 km,495.000 €,['137 m²'],['6 Zi.']
13000,28nkl55,stuttgart,50,max. 50 km,398.500 €,['140.91 m²'],['6 Zi.']
13001,27zbe5w,stuttgart,50,max. 50 km,169.000 €,['90 m²'],['3.5 Zi.']
13002,27b795l,stuttgart,50,max. 50 km,579.000 €,['234.8 m²'],['7.5 Zi.']
13003,27e7q5l,stuttgart,50,max. 50 km,575.000 €,['114.71 m²'],['5 Zi.']
13004,25tlp5c,stuttgart,50,max. 50 km,1.250.000 €,['218 m²'],['6 Zi.']
13005,26ye95l,stuttgart,50,max. 50 km,349.500 €,['179.43 m²'],['7 Zi.']
13006,27a5p5x,stuttgart,50,max. 50 km,460.000 €,['267.57 m²'],['12 Zi.']
13007,28buw58,stuttgart,50,max. 50 km,949.000 €,['243 m²'],['9 Zi.']
13008,27hun5w,stuttgart,50,max. 50 km,579.000 €,['240 m²'],['9 Zi.']
13009,28ufs58,stuttgart,50,max. 50 km,720.000 €,['120 m²'],['9 Zi.']
13010,28huz53,stuttgart,50,max. 50 km,380.000 €,['145.46 m²'],['6 Zi.']
13011,26byk5r,stuttgart,50,max. 50 km,350.000 €,['159 m²'],['6 Zi.']
13012,265yk5r,stuttgart,50,max. 50 km,390.000 €,['118 m²'],['5 Zi.']
13013,27jkk5f,stuttgart,50,max. 50 km,537.000 €,['144 m²'],['5 Zi.']
13014,27t9j5f,stuttgart,50,max. 50 km,535.000 €,['123 m²'],['5 Zi.']
13015,27ges5b,stuttgart,50,max. 50 km,879.000 €,['280 m²'],['12 Zi.']
13016,28g9c58,stuttgart,50,max. 50 km,320.000 €,['100 m²'],['5.5 Zi.']
13017,26by65z,stuttgart,50,max. 50 km,1.290.000 €,['290 m²'],['13 Zi.']
