,ID,Ort,Umkreis,MaxOrt,Preis,Fläche,Zimmer
16354,27l4557,muenchen,50,max. 20 km,2.120.000 €,['138.42 m²'],['4 Zi.']
16355,27v4557,muenchen,50,max. 20 km,1.790.000 €,['143.11 m²'],['4 Zi.']
16356,2784557,muenchen,50,max. 20 km,1.890.000 €,['143.11 m²'],['4 Zi.']
16357,28nk552,muenchen,50,max. 20 km,1.325.000 €,['159 m²'],['6 Zi.']
16358,27zkd5y,muenchen,50,max. 20 km,950.000 €,['175.63 m²'],['6 Zi.']
16359,27l955s,muenchen,50,max. 20 km,1.950.000 €,['213 m²'],['8 Zi.']
16360,276lv5w,muenchen,50,max. 20 km,1.690.000 €,['192 m²'],['5 Zi.']
16361,28dkw52,muenchen,50,max. 20 km,999.999 €,['160 m²'],['7 Zi.']
16362,27rh855,muenchen,50,max. 20 km,1.235.000 €,['143 m²'],['4 Zi.']
16363,26xvr5q,muenchen,50,max. 20 km,960.000 €,['151 m²'],['5 Zi.']
16364,2634k5y,muenchen,50,max. 20 km,825.000 €,['108 m²'],['4 Zi.']
16365,276uv5j,muenchen,50,max. 20 km,1.650.000 €,['180.53 m²'],['6 Zi.']
16366,273fg5k,muenchen,50,max. 20 km,1.080.000 €,['135 m²'],['5 Zi.']
16367,24sq45e,muenchen,50,max. 20 km,3.200.000 €,['303.26 m²'],['7 Zi.']
16368,27gqf5f,muenchen,50,max. 20 km,1.049.000 €,['150 m²'],['6 Zi.']
16369,24ycu56,muenchen,50,max. 20 km,3.750.000 €,['521 m²'],['9 Zi.']
16370,275br5y,muenchen,50,max. 20 km,1.690.000 €,['180 m²'],['5 Zi.']
16371,28c4f57,muenchen,50,max. 20 km,1.498.000 €,['190 m²'],['6 Zi.']
16372,27wuv5x,muenchen,50,max. 20 km,995.800 €,['150 m²'],['6 Zi.']
16373,27z5t5j,muenchen,50,max. 20 km,1.180.000 €,['166 m²'],['4 Zi.']
16374,26spn5w,muenchen,50,max. 20 km,775.000 €,['114 m²'],['5 Zi.']
16375,27gk35j,muenchen,50,max. 20 km,960.000 €,['122.05 m²'],['4.5 Zi.']
16376,278cj5y,muenchen,50,max. 20 km,850.000 €,['131.93 m²'],['5 Zi.']
16377,282m958,muenchen,50,max. 20 km,1.445.000 €,['152.49 m²'],['5 Zi.']
16378,28pvb53,muenchen,50,max. 20 km,850.000 €,['170.79 m²'],['5 Zi.']
16379,25bwz5p,muenchen,50,max. 20 km,1.499.000 €,['145 m²'],['5 Zi.']
16380,27aj25x,muenchen,50,max. 20 km,1.475.000 €,['145 m²'],['5 Zi.']
16381,28z5s57,muenchen,50,max. 20 km,949.000 €,[],['5 Zi.']
16382,27flk5f,muenchen,50,max. 20 km,2.390.000 €,['205 m²'],['6.5 Zi.']
16383,272xj5t,muenchen,50,max. 20 km,2.690.000 €,['302.23 m²'],['8 Zi.']
16384,28hd454,muenchen,50,max. 20 km,795.000 €,['140 m²'],['5 Zi.']
16385,2866354,muenchen,50,max. 20 km,1.750.000 €,['192.46 m²'],['6 Zi.']
16386,28vxc52,muenchen,50,max. 20 km,650.000 €,['100 m²'],['4 Zi.']
16387,28zh854,muenchen,50,max. 20 km,830.000 €,['123 m²'],['4 Zi.']
16388,24lyr5r,muenchen,50,max. 20 km,1.590.000 €,['151 m²'],['5 Zi.']
16389,288mq5a,muenchen,50,max. 20 km,894.000 €,['109.87 m²'],['4 Zi.']
16390,27nrf5w,muenchen,50,max. 20 km,869.000 €,['120 m²'],['5 Zi.']
16391,28qpv56,muenchen,50,max. 20 km,949.000 €,['140.42 m²'],['5 Zi.']
16392,27qf65g,muenchen,50,max. 20 km,4.870.000 €,['329.95 m²'],['5 Zi.']
16393,27w7a5z,muenchen,50,max. 20 km,1.600.000 €,['267 m²'],['11 Zi.']
16394,27jjl5y,muenchen,50,max. 20 km,1.895.000 €,['193 m²'],['6 Zi.']
16395,25vhf5q,muenchen,50,max. 20 km,1.095.000 €,['138.77 m²'],['5 Zi.']
16396,27zep5j,muenchen,50,max. 20 km,1.050.000 €,['146.79 m²'],['6 Zi.']
16397,285rz56,muenchen,50,max. 20 km,1.390.000 €,['180 m²'],['6.5 Zi.']
16398,27j2f54,muenchen,50,max. 20 km,1.950.000 €,['466.45 m²'],[]
16399,276hy5q,muenchen,50,max. 20 km,851.215 €,['137 m²'],['5 Zi.']
16400,286pb5a,muenchen,50,max. 20 km,1.690.000 €,['206 m²'],['7 Zi.']
16401,27x8k5d,muenchen,50,max. 20 km,2.480.000 €,['186 m²'],['5 Zi.']
16402,27wfj5t,muenchen,50,max. 20 km,595.000 €,['132 m²'],['6 Zi.']
16403,27sq95u,muenchen,50,max. 20 km,1.680.000 €,['153.81 m²'],['6 Zi.']
16404,27t9t5z,muenchen,50,max. 20 km,890.000 €,['145.11 m²'],['5 Zi.']
16405,28czc58,muenchen,50,max. 20 km,1.149.900 €,['146 m²'],['7 Zi.']
16406,27xr95g,muenchen,50,max. 20 km,892.500 €,['137.75 m²'],['5 Zi.']
16407,277625g,muenchen,50,max. 20 km,3.590.000 €,['391 m²'],['7 Zi.']
16408,285xg54,muenchen,50,max. 20 km,947.000 €,['130 m²'],['4 Zi.']
16409,26xzb5h,muenchen,50,max. 20 km,775.000 €,['125 m²'],['5 Zi.']
16410,27n275s,muenchen,50,max. 20 km,1.449.000 €,['143 m²'],['6 Zi.']
16411,26st95e,muenchen,50,max. 20 km,1.290.000 €,['141.8 m²'],['5 Zi.']
16412,27tbk5p,muenchen,50,max. 20 km,1.310.000 €,['146.61 m²'],['5 Zi.']
16413,27n2m5p,muenchen,50,max. 20 km,995.000 €,['134.59 m²'],['4.5 Zi.']
16414,27msv5v,muenchen,50,max. 20 km,1.298.000 €,['154.74 m²'],['5 Zi.']
16415,27anj5h,muenchen,50,max. 20 km,1.150.000 €,['147 m²'],['5 Zi.']
16416,264vb5l,muenchen,50,max. 20 km,1.748.000 €,['170 m²'],['7 Zi.']
16417,28nyk52,muenchen,50,max. 20 km,899.750 €,['141 m²'],['5 Zi.']
16418,2783c5b,muenchen,50,max. 20 km,auf Anfrage,['231 m²'],['7 Zi.']
16419,278vh5k,muenchen,50,max. 20 km,995.000 €,['275 m²'],['10 Zi.']
16420,28em659,muenchen,50,max. 20 km,785.000 €,['109 m²'],['4 Zi.']
16421,28wk252,muenchen,50,max. 30 km,870.000 €,['140 m²'],['6 Zi.']
16422,27by55t,muenchen,50,max. 30 km,1.100.000 €,['210 m²'],['7 Zi.']
16423,278vh5n,muenchen,50,max. 30 km,3.300.000 €,['528 m²'],['21 Zi.']
16424,2867759,muenchen,50,max. 30 km,1.399.000 €,['149 m²'],['5 Zi.']
16425,27b8m5p,muenchen,50,max. 30 km,1.042.000 €,['114.18 m²'],['4 Zi.']
16426,27lcs5t,muenchen,50,max. 30 km,1.092.000 €,['116.32 m²'],['4 Zi.']
16427,27jgd5m,muenchen,50,max. 30 km,1.052.000 €,['114.28 m²'],['4 Zi.']
16428,2787s5t,muenchen,50,max. 30 km,1.099.000 €,['154 m²'],['6 Zi.']
16429,27ad95x,muenchen,50,max. 30 km,985.000 €,['145.96 m²'],['7 Zi.']
16430,27ax558,muenchen,50,max. 30 km,899.000 €,['131.5 m²'],['4 Zi.']
16431,27dte59,muenchen,50,max. 30 km,860.000 €,['140 m²'],['5 Zi.']
16432,27ksu54,muenchen,50,max. 30 km,955.000 €,['150 m²'],['5 Zi.']
16433,28j2356,muenchen,50,max. 30 km,749.000 €,['124 m²'],['5 Zi.']
16434,27gnk5a,muenchen,50,max. 30 km,910.000 €,['145 m²'],['6 Zi.']
16435,27a4758,muenchen,50,max. 30 km,970.000 €,['131 m²'],['4 Zi.']
16436,27y8758,muenchen,50,max. 30 km,995.000 €,['131 m²'],['4 Zi.']
16437,26lsx5y,muenchen,50,max. 30 km,799.000 €,['101 m²'],['4 Zi.']
16438,27s6y58,muenchen,50,max. 30 km,1.250.000 €,['110.19 m²'],['4 Zi.']
16439,26ymj5t,muenchen,50,max. 30 km,1.100.000 €,['148 m²'],['6 Zi.']
16440,28bfy59,muenchen,50,max. 30 km,1.100.000 €,['218 m²'],['8 Zi.']
16441,28hcd58,muenchen,50,max. 30 km,799.000 €,['129 m²'],['5 Zi.']
16442,27qfw5h,muenchen,50,max. 30 km,1.400.000 €,['177 m²'],['5.5 Zi.']
16443,28hgm54,muenchen,50,max. 30 km,949.900 €,['130 m²'],['5 Zi.']
16444,27qne5k,muenchen,50,max. 30 km,1.980.000 €,['218.9 m²'],['7 Zi.']
16445,2895k58,muenchen,50,max. 30 km,140.000 €,['282.41 m²'],['9 Zi.']
16446,27p875q,muenchen,50,max. 30 km,695.000 €,['123 m²'],['5 Zi.']
16447,24uj25m,muenchen,50,max. 30 km,8.300.000 €,['600 m²'],['11 Zi.']
16448,2876g57,muenchen,50,max. 30 km,1.690.000 €,['192 m²'],['5 Zi.']
16449,26qmp5f,muenchen,50,max. 30 km,620.000 €,['100 m²'],['4 Zi.']
16450,27wqd5l,muenchen,50,max. 30 km,620.000 €,['100 m²'],['4 Zi.']
16451,27nbr5z,muenchen,50,max. 30 km,929.000 €,['140 m²'],['4 Zi.']
16452,27yq75m,muenchen,50,max. 30 km,829.000 €,['170 m²'],['6 Zi.']
16453,28b6453,muenchen,50,max. 30 km,1.099.000 €,['146 m²'],['5 Zi.']
16454,27qrv52,muenchen,50,max. 30 km,2.950.000 €,['319 m²'],['12.5 Zi.']
16455,2686h5r,muenchen,50,max. 30 km,1.415.000 €,['192.29 m²'],['5 Zi.']
16456,28jjf56,muenchen,50,max. 30 km,849.000 €,['171 m²'],['5 Zi.']
16457,28pxn53,muenchen,50,max. 30 km,1.960.000 €,['571 m²'],['8 Zi.']
16458,27pqk52,muenchen,50,max. 30 km,829.000 €,['127 m²'],['6 Zi.']
16459,28rxe56,muenchen,50,max. 30 km,1.850.000 €,['170 m²'],['4 Zi.']
16460,28maa57,muenchen,50,max. 30 km,895.000 €,['120.57 m²'],['5 Zi.']
16461,28c8852,muenchen,50,max. 30 km,749.000 €,['158 m²'],['6 Zi.']
16462,278xk5k,muenchen,50,max. 30 km,1.659.000 €,['253.06 m²'],['6 Zi.']
16463,27gtk5k,muenchen,50,max. 30 km,1.675.000 €,['253.06 m²'],['6 Zi.']
16464,278855s,muenchen,50,max. 30 km,795.000 €,['151.04 m²'],['5.5 Zi.']
16465,27gvb5b,muenchen,50,max. 30 km,1.780.000 €,['301 m²'],['10 Zi.']
16466,27fu855,muenchen,50,max. 30 km,680.000 €,['135 m²'],['5 Zi.']
16467,25svb5g,muenchen,50,max. 30 km,4.998.000 €,['275 m²'],['8 Zi.']
16468,27suq55,muenchen,50,max. 30 km,1.100.000 €,['166 m²'],['5 Zi.']
16469,27rkw58,muenchen,50,max. 30 km,1.350.000 €,['170.01 m²'],['4.5 Zi.']
16470,28rnn54,muenchen,50,max. 30 km,1.160.000 €,['142 m²'],['5 Zi.']
16471,284mn5a,muenchen,50,max. 30 km,999.000 €,['162 m²'],['6 Zi.']
16472,238lc57,muenchen,50,max. 30 km,6.500.000 €,[],['13 Zi.']
16473,28j7f55,muenchen,50,max. 30 km,980.000 €,['162 m²'],['4 Zi.']
16474,27ezz5u,muenchen,50,max. 30 km,1.350.000 €,['138.37 m²'],['5 Zi.']
16475,27pyj5u,muenchen,50,max. 30 km,1.200.000 €,['138 m²'],['5 Zi.']
16476,28lpl59,muenchen,50,max. 30 km,2.650.000 €,['542 m²'],['16 Zi.']
16477,276qu5z,muenchen,50,max. 30 km,1.487.000 €,['233.96 m²'],[]
16478,28fk256,muenchen,50,max. 30 km,1.499.900 €,['158.59 m²'],['6 Zi.']
16479,274qp5p,muenchen,50,max. 30 km,1.479.900 €,['154.91 m²'],['6 Zi.']
16480,28zjl54,muenchen,50,max. 30 km,auf Anfrage,['160 m²'],['5 Zi.']
16481,277j85x,muenchen,50,max. 30 km,auf Anfrage,['163 m²'],['6 Zi.']
16482,276345p,muenchen,50,max. 30 km,1.695.000 €,['160 m²'],['5 Zi.']
16483,27sgf5t,muenchen,50,max. 30 km,1.295.000 €,['207 m²'],['6 Zi.']
16484,26d8k5z,muenchen,50,max. 30 km,1.345.000 €,['210 m²'],['7 Zi.']
16485,28wsb53,muenchen,50,max. 30 km,1.329.000 €,['207 m²'],['6 Zi.']
16486,28k8r52,muenchen,50,max. 30 km,799.000 €,['134 m²'],['6 Zi.']
16487,27c5v5x,muenchen,50,max. 30 km,1.495.000 €,['158 m²'],['5 Zi.']
16488,28a8p57,muenchen,50,max. 30 km,1.290.000 €,['190 m²'],['5 Zi.']
16489,27g9958,muenchen,50,max. 30 km,1.390.000 €,['220 m²'],['9 Zi.']
16490,27yvw5p,muenchen,50,max. 30 km,2.198.000 €,['290 m²'],['7 Zi.']
16491,26v6v5w,muenchen,50,max. 30 km,2.480.000 €,['195 m²'],['5 Zi.']
16492,2655v5w,muenchen,50,max. 30 km,2.150.000 €,['195 m²'],['5 Zi.']
16493,27d5l5p,muenchen,50,max. 30 km,2.400.000 €,['220 m²'],['7 Zi.']
16494,28z4u58,muenchen,50,max. 30 km,995.000 €,['120 m²'],['4.5 Zi.']
16495,26y5q5z,muenchen,50,max. 30 km,3.800.000 €,['170 m²'],['4 Zi.']
16496,2zjw44c,muenchen,50,max. 30 km,auf Anfrage,['237.3 m²'],['8 Zi.']
16497,27bae58,muenchen,50,max. 30 km,990.000 €,['158 m²'],['6 Zi.']
16498,28s6857,muenchen,50,max. 30 km,1.299.000 €,['233 m²'],['5 Zi.']
16499,27zlr5v,muenchen,50,max. 30 km,449.000 €,['79 m²'],['4 Zi.']
16500,279pn5v,muenchen,50,max. 30 km,1.249.000 €,['228 m²'],['7 Zi.']
16501,27y5z5z,muenchen,50,max. 30 km,1.849.000 €,['191 m²'],['5 Zi.']
16502,277d95r,muenchen,50,max. 30 km,1.259.000 €,['180 m²'],['7 Zi.']
16503,27gy65r,muenchen,50,max. 30 km,4.490.000 €,['410 m²'],['12 Zi.']
16504,282tq55,muenchen,50,max. 30 km,900.000 €,['133 m²'],['6 Zi.']
16505,28q5559,muenchen,50,max. 30 km,4.750.000 €,['707 m²'],[]
16506,27b495n,muenchen,50,max. 30 km,890.000 €,['100 m²'],['4 Zi.']
16507,283c45a,muenchen,50,max. 30 km,3.390.000 €,['310 m²'],['6 Zi.']
16508,28t4554,muenchen,50,max. 30 km,1.190.000 €,['370 m²'],['9 Zi.']
16509,28zmd57,muenchen,50,max. 30 km,1.490.000 €,['158 m²'],['6 Zi.']
16510,278r55u,muenchen,50,max. 30 km,1.300.000 €,['1 m²'],['9 Zi.']
16511,264hs5c,muenchen,50,max. 30 km,5.500.000 €,['300 m²'],['5 Zi.']
16512,277ec5d,muenchen,50,max. 30 km,1.095.000 €,['155.47 m²'],['4 Zi.']
16513,27lhm5w,muenchen,50,max. 30 km,1.090.000 €,['241.19 m²'],['7 Zi.']
16514,27nhy5w,muenchen,50,max. 30 km,2.280.000 €,['174.2 m²'],['8 Zi.']
16515,27zgy5w,muenchen,50,max. 30 km,1.920.000 €,['168.9 m²'],['8 Zi.']
16516,27jfy5w,muenchen,50,max. 30 km,4.200.000 €,['304 m²'],['12 Zi.']
16517,27wkw5h,muenchen,50,max. 30 km,2.495.000 €,['248 m²'],['7 Zi.']
16518,27utt5m,muenchen,50,max. 30 km,675.000 €,['145 m²'],['6 Zi.']
16519,28yck56,muenchen,50,max. 30 km,749.000 €,['148.84 m²'],['6 Zi.']
16520,27aj45d,muenchen,50,max. 30 km,1.300.000 €,['217 m²'],['6 Zi.']
16521,27dm25x,muenchen,50,max. 30 km,875.000 €,['104 m²'],['4 Zi.']
16522,28da958,muenchen,50,max. 30 km,1.170.000 €,['182.27 m²'],['5 Zi.']
16523,25ect5z,muenchen,50,max. 30 km,2.490.000 €,['331.14 m²'],['8 Zi.']
16524,26bbz5b,muenchen,50,max. 30 km,10.380.000 €,['500 m²'],['7 Zi.']
16525,27w2d5j,muenchen,50,max. 30 km,980.000 €,['182.57 m²'],['7 Zi.']
16526,26jrt55,muenchen,50,max. 30 km,2.300.000 €,['231 m²'],['6 Zi.']
16527,25rrt5y,muenchen,50,max. 30 km,1.106.000 €,['153.97 m²'],['7 Zi.']
16528,25vdr5y,muenchen,50,max. 30 km,1.123.000 €,['153.98 m²'],['7 Zi.']
16529,27rv25p,muenchen,50,max. 30 km,850.000 €,['171.26 m²'],['5 Zi.']
16530,276295d,muenchen,50,max. 30 km,1.750.000 €,['180 m²'],['7 Zi.']
16531,26dbc52,muenchen,50,max. 30 km,769.000 €,['104 m²'],['3 Zi.']
16532,27clm5c,muenchen,50,max. 30 km,495.000 €,['85 m²'],['3 Zi.']
16533,27e6x5k,muenchen,50,max. 30 km,2.690.000 €,['300 m²'],['10 Zi.']
16534,27syv5w,muenchen,50,max. 30 km,1.950.000 €,['580 m²'],['17 Zi.']
16535,26zq25s,muenchen,50,max. 30 km,1.593.000 €,['152.13 m²'],['5 Zi.']
16536,27mhj56,muenchen,50,max. 30 km,1.092.000 €,['115 m²'],['5 Zi.']
16537,27qkn5r,muenchen,50,max. 30 km,527.905 €,['125 m²'],['5 Zi.']
16538,27ne25l,muenchen,50,max. 30 km,1.699.500 €,['230 m²'],['6 Zi.']
16539,283v75a,muenchen,50,max. 30 km,899.800 €,['133.9 m²'],['4 Zi.']
16540,27v7a5j,muenchen,50,max. 30 km,auf Anfrage,['900 m²'],['11 Zi.']
16541,27zmj5v,muenchen,50,max. 30 km,3.900.000 €,['412 m²'],['11 Zi.']
16542,2768e5a,muenchen,50,max. 30 km,1.180.000 €,['144.04 m²'],['5 Zi.']
16543,27j5y55,muenchen,50,max. 30 km,1.399.000 €,['233 m²'],['6.5 Zi.']
16544,28a7854,muenchen,50,max. 30 km,2.490.000 €,['250 m²'],['7 Zi.']
16545,26ey95n,muenchen,50,max. 30 km,1.398.000 €,['148 m²'],['5 Zi.']
16546,266lg5j,muenchen,50,max. 30 km,2.550.000 €,['290 m²'],['7 Zi.']
16547,26d5r5e,muenchen,50,max. 30 km,895.000 €,['143 m²'],['5 Zi.']
16548,27sfm5d,muenchen,50,max. 30 km,910.000 €,['143 m²'],['5 Zi.']
16549,28z4r54,muenchen,50,max. 30 km,1.995.000 €,['239.38 m²'],['7.5 Zi.']
16550,27ymc5f,muenchen,50,max. 30 km,1.849.000 €,['271 m²'],['9 Zi.']
16551,27cnw5p,muenchen,50,max. 30 km,1.995.000 €,['342.77 m²'],['12 Zi.']
16552,275m758,muenchen,50,max. 30 km,1.349.000 €,['212 m²'],['6 Zi.']
16553,27qcv5j,muenchen,50,max. 30 km,729.000 €,['130 m²'],['5 Zi.']
16554,27m8t5d,muenchen,50,max. 30 km,575.000 €,['117 m²'],['3.5 Zi.']
16555,27mlz5g,muenchen,50,max. 30 km,3.950.000 €,['337 m²'],['9 Zi.']
16556,288km54,muenchen,50,max. 30 km,815.000 €,['150 m²'],['6 Zi.']
16557,27ag75s,muenchen,50,max. 30 km,1.190.000 €,['148 m²'],['5 Zi.']
16558,278g75s,muenchen,50,max. 30 km,1.149.000 €,['148 m²'],['5 Zi.']
16559,277375q,muenchen,50,max. 30 km,1.595.000 €,['144 m²'],['5 Zi.']
16560,264545f,muenchen,50,max. 30 km,1.770.000 €,['139 m²'],['4 Zi.']
16561,27mph5t,muenchen,50,max. 30 km,1.190.000 €,['135 m²'],['5 Zi.']
16562,27gph5t,muenchen,50,max. 30 km,1.280.000 €,['150 m²'],['5 Zi.']
16563,27fjj5u,muenchen,50,max. 30 km,1.139.000 €,['127 m²'],['4.5 Zi.']
16564,27bwl5z,muenchen,50,max. 30 km,1.880.000 €,['207 m²'],['6 Zi.']
16565,273tw5m,muenchen,50,max. 30 km,3.500.000 €,['700 m²'],['20 Zi.']
16566,26wfm5p,muenchen,50,max. 30 km,3.375.000 €,['291.28 m²'],['6 Zi.']
16567,2736z5w,muenchen,50,max. 30 km,849.000 €,['135 m²'],['5 Zi.']
16568,276eh5z,muenchen,50,max. 30 km,890.000 €,['159.6 m²'],['5 Zi.']
16569,282wg57,muenchen,50,max. 30 km,1.985.000 €,['234.62 m²'],['7 Zi.']
16570,2762k5z,muenchen,50,max. 30 km,999.900 €,['152.29 m²'],['5 Zi.']
16571,27sjj5v,muenchen,50,max. 30 km,auf Anfrage,['292.3 m²'],['7 Zi.']
16572,28uvt53,muenchen,50,max. 30 km,auf Anfrage,['253.26 m²'],['7 Zi.']
16573,275ua5n,muenchen,50,max. 30 km,694.595 €,['149 m²'],['6 Zi.']
16574,27awh5p,muenchen,50,max. 30 km,750.000 €,['129.8 m²'],['4 Zi.']
16575,28ytl5a,muenchen,50,max. 30 km,1.190.000 €,['187 m²'],['7 Zi.']
16576,28g4u59,muenchen,50,max. 30 km,1.690.000 €,['218 m²'],['6 Zi.']
16577,278a258,muenchen,50,max. 30 km,580.000 €,['134 m²'],['6 Zi.']
16578,28wfu53,muenchen,50,max. 30 km,730.000 €,['313 m²'],[]
16579,276345v,muenchen,50,max. 30 km,1.495.000 €,['174.52 m²'],['6 Zi.']
16580,27gsm5v,muenchen,50,max. 30 km,2.950.000 €,['298.63 m²'],['6 Zi.']
16581,27qha5d,muenchen,50,max. 30 km,850.000 €,['134 m²'],['5 Zi.']
16582,27urf5r,muenchen,50,max. 30 km,7.550.000 €,['575.26 m²'],['15 Zi.']
16583,26fqn55,muenchen,50,max. 30 km,1.099.000 €,['227 m²'],['6.5 Zi.']
16584,26z845m,muenchen,50,max. 30 km,1.260.000 €,['267 m²'],['6 Zi.']
16585,277rn5v,muenchen,50,max. 30 km,1.295.000 €,['93.37 m²'],['3 Zi.']
16586,27ej55d,muenchen,50,max. 30 km,1.300.000 €,['145 m²'],['3 Zi.']
16587,26mpt5u,muenchen,50,max. 30 km,990.000 €,['150 m²'],['5 Zi.']
16588,27fcd5l,muenchen,50,max. 30 km,899.000 €,['119 m²'],['4 Zi.']
16589,284db52,muenchen,50,max. 30 km,1.990.000 €,['263 m²'],['9 Zi.']
16590,276555w,muenchen,50,max. 30 km,995.000 €,['142 m²'],['5 Zi.']
16591,27fl95d,muenchen,50,max. 30 km,6.900.000 €,['350 m²'],['8 Zi.']
16592,24mb35z,muenchen,50,max. 30 km,1.190.000 €,['152 m²'],['5 Zi.']
16593,274be5r,muenchen,50,max. 30 km,820.000 €,['162 m²'],[]
16594,27hfa5p,muenchen,50,max. 30 km,820.000 €,['162 m²'],[]
16595,273yl5r,muenchen,50,max. 30 km,820.000 €,['162 m²'],['5 Zi.']
16596,27qsg5x,muenchen,50,max. 30 km,1.785.000 €,['443 m²'],['14 Zi.']
16597,27tev5u,muenchen,50,max. 30 km,849.000 €,['172.96 m²'],['6 Zi.']
16598,286dp55,muenchen,50,max. 30 km,895.000 €,['130.1 m²'],['5 Zi.']
16599,27qzg5z,muenchen,50,max. 30 km,1.595.000 €,['188 m²'],['6 Zi.']
16600,27zch5z,muenchen,50,max. 30 km,950.000 €,['148.37 m²'],['5 Zi.']
16601,27q9c5y,muenchen,50,max. 30 km,1.100.000 €,['128 m²'],['4 Zi.']
16602,27k6b5y,muenchen,50,max. 30 km,895.000 €,['127 m²'],['4 Zi.']
16603,27g7c5y,muenchen,50,max. 30 km,1.100.000 €,['128 m²'],['4 Zi.']
16604,276yb5y,muenchen,50,max. 30 km,895.000 €,['127 m²'],['4 Zi.']
16605,283fr52,muenchen,50,max. 30 km,1.420.000 €,['287 m²'],['13 Zi.']
16606,2743u5d,muenchen,50,max. 30 km,1.695.000 €,['272 m²'],['6 Zi.']
16607,27vk95g,muenchen,50,max. 30 km,1.590.000 €,['333 m²'],['12 Zi.']
16608,28y7x59,muenchen,50,max. 30 km,795.000 €,['180 m²'],['8 Zi.']
16609,26wse5n,muenchen,50,max. 30 km,695.000 €,['162.08 m²'],['8 Zi.']
16610,265g35l,muenchen,50,max. 30 km,1.500.000 €,['120 m²'],['4 Zi.']
16611,27fha5m,muenchen,50,max. 30 km,949.000 €,['139 m²'],['5 Zi.']
16612,27gfp5l,muenchen,50,max. 30 km,1.885.000 €,['197 m²'],['6 Zi.']
16613,28ysv59,muenchen,50,max. 30 km,799.000 €,['164.73 m²'],['6 Zi.']
16614,27njn5s,muenchen,50,max. 30 km,1.240.000 €,['204.05 m²'],['7 Zi.']
16615,27hlf5w,muenchen,50,max. 30 km,1.450.000 €,['170 m²'],['6 Zi.']
16616,26tpn5g,muenchen,50,max. 30 km,1.211.000 €,['154 m²'],['5 Zi.']
16617,285mj5a,muenchen,50,max. 30 km,1.490.000 €,['206 m²'],['6 Zi.']
16618,26l6x5p,muenchen,50,max. 50 km,2.200.000 €,['178 m²'],['4 Zi.']
16619,28d4g52,muenchen,50,max. 50 km,1.095.000 €,['125 m²'],['5 Zi.']
16620,272lu5l,muenchen,50,max. 50 km,898.000 €,['122 m²'],['4 Zi.']
16621,2749z5q,muenchen,50,max. 50 km,3.998.000 €,['400 m²'],['12 Zi.']
16622,27vkh5c,muenchen,50,max. 50 km,925.000 €,['121.64 m²'],['5 Zi.']
16623,279vx5d,muenchen,50,max. 50 km,1.495.000 €,['151 m²'],['8 Zi.']
16624,25nxu5s,muenchen,50,max. 50 km,1.659.000 €,['158 m²'],[]
16625,25gvu5s,muenchen,50,max. 50 km,1.549.000 €,['157 m²'],[]
16626,254wu5s,muenchen,50,max. 50 km,1.599.000 €,['146 m²'],[]
16627,25zwu5s,muenchen,50,max. 50 km,1.685.000 €,['155 m²'],[]
16628,25jwu5s,muenchen,50,max. 50 km,1.990.000 €,['146 m²'],[]
16629,28v9h5a,muenchen,50,max. 50 km,1.340.000 €,['162 m²'],['5 Zi.']
16630,28rt654,muenchen,50,max. 50 km,540.000 €,['134 m²'],['5 Zi.']
16631,28ccc54,muenchen,50,max. 50 km,620.000 €,['140 m²'],['5 Zi.']
16632,27sbp56,muenchen,50,max. 50 km,825.000 €,['114 m²'],['4 Zi.']
16633,268kj5g,muenchen,50,max. 50 km,2.195.000 €,['290 m²'],['5 Zi.']
16634,26sqm5v,muenchen,50,max. 50 km,810.000 €,['142 m²'],['6 Zi.']
16635,27wvz5f,muenchen,50,max. 50 km,810.000 €,['142 m²'],['5 Zi.']
16636,28sze55,muenchen,50,max. 50 km,950.000 €,['100.24 m²'],['5 Zi.']
16637,272p45w,muenchen,50,max. 50 km,1.410.000 €,['210 m²'],['6 Zi.']
16638,27ffa5m,muenchen,50,max. 50 km,895.000 €,['137 m²'],['5 Zi.']
16639,28gz459,muenchen,50,max. 50 km,890.000 €,['144.1 m²'],['6 Zi.']
16640,25ntt5w,muenchen,50,max. 50 km,830.000 €,['150 m²'],['5 Zi.']
16641,272gj5t,muenchen,50,max. 50 km,980.000 €,['100 m²'],['4 Zi.']
16642,28lna59,muenchen,50,max. 50 km,990.000 €,['135 m²'],['7 Zi.']
16643,28paw52,muenchen,50,max. 50 km,1.262.000 €,['202 m²'],['9 Zi.']
16644,27rsy5z,muenchen,50,max. 50 km,829.000 €,['118 m²'],['5 Zi.']
16645,27v7g5x,muenchen,50,max. 50 km,645.000 €,['130 m²'],['5 Zi.']
16646,27egl56,muenchen,50,max. 50 km,895.000 €,['113 m²'],['4 Zi.']
16647,26nq65n,muenchen,50,max. 50 km,4.500.000 €,[],[]
16648,26njq5v,muenchen,50,max. 50 km,1.375.000 €,['153.52 m²'],['5 Zi.']
16649,28u2d57,muenchen,50,max. 50 km,2.100.000 €,['155 m²'],['10 Zi.']
16650,27wk85u,muenchen,50,max. 50 km,1.950.000 €,['226 m²'],['9 Zi.']
16651,27g6x5n,muenchen,50,max. 50 km,2.749.000 €,[],[]
16652,285hc5a,muenchen,50,max. 50 km,1.249.000 €,['165.2 m²'],['7 Zi.']
